issue,owner,state,branch_or_pr,files_or_boundary,dependency,next_action,updated_utc
OT-OTP-CLASS-SPECIALIZATION-IDENTITY,Delegated GPT-6 Sol medium + coordinator,pr360_published,PR360 https://github.com/dsellerbrock/iverilog-uvm/pull/360 based on merged PR358,elab_scope.cc central specialization key and dedicated paired class-identity ivtest only; coordinator owns private builds release replay docs PR,"Committed fix bb92498ad; private ivl 57eec3fc; paired legacy/JSON focus 6/6 each; full legacy 6587 total zero failures with VPI131/131 negatives155/155 invariants15/15; full JSON 3622/3622; real-DPI UVM 358/358; pinned OTP clears DCLPSQ but fails GrantKnown_A at 1559061 ps, 0/1 released DV without checked traffic; pinned source and installed Caliptra tool unchanged",PR360 published; GrantKnown_A and CSRNG nested-VIF remain separate blockers,2026-09-25
OT-LEGACY-GATE-EIGHT-FAILURES,Delegated GPT-6 Sol,integrated_full_legacy_and_json_green,agent/ot-spi-dist-csrng-forward-20260923,ivtest source/gold fixtures and evidence/ivtest-broad-gate-20260923,Disjoint from Luna CSRNG solver and Caliptra evidence; coordinator owns build/install and manifests,Commit fea3f1203 repaired stale oracles; merged-branch full legacy gate and 3388/3388 JSON pass,2026-09-23
CALIPTRA-DOE-RESET-WINDOW-ROOT-CAUSE,Delegated GPT-6 Sol,completed_causal_trace,agent/ot-spi-dist-csrng-forward-20260923,evidence/caliptra-doe-root-cause-20260923 only; disposable passive monitor and paired Icarus controls,Disjoint from Luna Caliptra L0 full-DV evidence and outputs; no shared build or source edits,Pre-reset clear=1 attempt crosses DOE reset and Verilator reports SVA with no fresh post-reset antecedent; IEEE disable iff requires abort; no source edit or DV pass claim,2026-09-23
CALIPTRA-CSRNG-GENERATED-HEADER-CLOSURE,Delegated GPT-6 Luna,completed_filelist_only_compile_pass,agent/ot-spi-dist-csrng-forward-20260923,evidence/caliptra-csrng-header-closure-20260923 only; read-only pinned release and isolated compile probe,Disjoint from Sol DOE trace evidence and outputs; no shared install or source edits,Tracked header exists; package-first and caliptra_reg include-dir corrections on a disposable filelist compile csrng_tb in 0.27 seconds with zero diagnostics; no DV claim,2026-09-23
CALIPTRA-CSRNG-UNIT-RUNTIME-PROBE,Delegated GPT-6 Luna,completed_one_unit_runtime_warning_triage_open,agent/ot-spi-dist-csrng-forward-20260923,evidence/caliptra-csrng-unit-runtime-20260923 only; official pinned test invocation and bounded VVP output,Disjoint from Sol DOE passive trace and outputs; no shared install or pinned source edits,One VVP csrng_tb runtime exits zero with explicit pass and all 36 GENBITS reads but emits 252 unique-case warnings; printed 00 count is not coverage; no full DV claim,2026-09-23
CALIPTRA-CSRNG-UNIQUE-CASE-WARNINGS,Delegated GPT-6 Luna,completed_unknown_idle_decode,agent/ot-spi-dist-csrng-forward-20260923,evidence/caliptra-csrng-unique-warning-20260923 only; passive pinned csrng_tb warning trace and paired RED,Disjoint from Sol DOE passive trace and outputs; no shared builds or source edits,Warnings come from X selector at startup and intentional idle Z bus with read/write off; stable known selectors one-hot; no suppression or source fix,2026-09-23
OT-CSRNG-JOINT-PROVEN-GUARDS,Reused GPT-6 Sol medium,local_focus_passed_release_dynamic_guard_open,agent/ot-csrng-caliptra-next-20260923,vvp/vvp_z3.cc and dedicated paired ivtest constraint tests only,Disjoint from Caliptra sensitivity source; coordinator owns builds and pinned replay,Proven-guard focus 22/22 in each harness; pinned CSRNG still UVM_FATAL on unresolved random guard. Final full legacy gate 6551 total with zero failure; JSON 3480/3480 passed; real-DPI UVM loaded DPI but failed 356/358 on two VIF smoke compile diagnostics,2026-09-24
CALIPTRA-ICARUS-L0-INTERFACE-DRIVERS,Reused GPT-6 Luna medium and coordinator,pre_pic_focus_passed_vif_regression_selected,agent/ot-csrng-caliptra-next-20260923,paired strict and unsafe interface REDs; narrow elaboration source; no pinned application edits,No vvp/vvp_z3.cc or shared build output; pinned Caliptra unchanged,"Pre-PIC strict top exits 46 with zero Preponed warnings and 0/52 strict L0 runtimes. Pre-PIC exact unsafe first case was nonstandard compatibility 0/1 with 51 unrun and original assertions active. Driver 34/34 and port/ref 28/28 paired focus pass. Pre-PIC legacy and JSON broad gates pass, but real-DPI UVM failed 356/358 on two disjoint VIF property-writer false overlaps now selected as CALIPTRA-VIF-DISJOINT-PROPERTY-WRITER; no broad unsafe waiver or L0 pass.",2026-09-24
CALIPTRA-AES-FUNCTION-LOCAL-SENSITIVITY,GPT-6 Luna medium,final_shared_focus_passed_release_advanced,agent/ot-csrng-caliptra-next-20260923,net_link.cc; netlist.h; net_nex_input.cc; dedicated paired tests only,Coordinator owns build install manifests and pinned replay; no pinned source edits,"Interval-aware always_comb subtraction passes paired 8/8 focus and neighboring checks; pre-PIC exact unsafe first case reaches 621 trace entries then original assertions, 0/1. Pre-PIC full legacy gate passes; JSON 3480/3480 passed; real-DPI UVM failed 356/358 on separate VIF smoke compile diagnostics; no L0 pass",2026-09-24
CALIPTRA-POST-AES-INTERRUPT-ASSERTIONS,Coordinator,passive_startup_trace_recorded_reset_copy_diagnostic_failed,agent/ot-csrng-caliptra-next-20260923,evidence/caliptra-post-aes-runtime-fatal-triage-20260923 and hash-guarded copied-source probes only,Pinned source and all assertions unchanged; bundled-BFM reset copy diagnostic only; P1 broad legacy/JSON/REAL DPI UVM gates now pass,"Passive six-nanosecond VPI trace records unknown reset-dependent inputs before the first clock without assigning simulator versus testbench cause. The bundled-BFM reset-copy first case is diagnostic_reset_overlay 0/1 with 51 unrun, 633 retired instructions, one pass marker, zero startup actions, and exactly 17844 remaining checker prints; pinned sources/fingerprints clean. See evidence/caliptra-l0-timezero-passive-vpi-20260924/README.md and evidence/caliptra-icarus-l0-diagnostic-reset-vif-20260924/README.md. No pristine L0 pass.",2026-09-24
CALIPTRA-NESTED-PACKED-PREPONED-SAMPLING,Coordinator,final_shared_focus_passed_broad_gate_pending,agent/ot-csrng-caliptra-next-20260923,elab_expr.cc and paired nested packed-select assertion tests,Final shared installation; strict top compile evidence,"Paired 2017/2023 Preponed focus 2/2 in both harnesses; strict top emits zero sampling warnings but still fails 46 mixed drivers. Dynamic nested-index path remains unqualified; pre-PIC full legacy gate passes, JSON 3480/3480 passed; pre-VIF-fix real-DPI UVM failed 356/358 on separate VIF smoke compile diagnostics; current shared VIF installation passes UVM 358/358",2026-09-24
CALIPTRA-PIC-PACKED-PARTIAL-DRIVER-CYCLE,Delegated PIC agent; coordinator integration,suspended_focus_pass_first_runtime_failed_p1_legacy_json_uvm_pass,agent/ot-csrng-caliptra-next-20260923,cprop.cc and dedicated paired 2017/2023 tests/evidence only,"Coordinator owns shared builds/install; integrated PIC focus 4/4; latest P1 strict top exit46 with 0/52 runtime. PIC-install and VIF-install pristine unsafe first cases both 0/1. P1 paired focus 28/28, broad legacy zero failures and REAL DPI UVM 358/358 pass; full JSON 3536/3536 passed.","Integrated PIC focus passes 4/4; fully covered 2-bit feedback remains separate debt. PIC-install pristine unsafe first case has one pass marker and 633 retired instructions but 17863 diagnostics, so nonstandard compatibility remains 0/1 with 51 unrun. P1 broad legacy Total6555 Passed6550 Failed0 NI2 XF3 and REAL DPI UVM 358/358 pass; full JSON 3536/3536 passed; pristine error roots remain. Separate combined reset/checker disposable-copy diagnostic passes 1/1 with 51 unrun; no pristine L0 pass.",2026-09-24
CALIPTRA-VIF-DISJOINT-PROPERTY-WRITER,Delegated VIF implementation agent; coordinator integration,shared_focus_p1_legacy_json_real_dpi_uvm_pass,agent/ot-csrng-caliptra-next-20260923,elaborate.cc plus dedicated paired 2017/2023 ivtest fixtures/golds/evidence only,"No pinned sources or shared builds/manifests for implementation agent. P1 paired focus 28/28, broad legacy zero failures and REAL DPI UVM 358/358 pass; full JSON 3536/3536 passed.","Shared VIF focus 20/20, neighbors 16/16, earlier REAL DPI UVM 358/358; VIF-install pristine unsafe first case 0/1 on 17863 diagnostics with 51 unrun. Initial legacy gold mismatch was corrected and focused-retested; obsolete broad rerun stopped for P1 review. P1-install broad legacy Total6555 Passed6550 Failed0 NI2 XF3, VPI131/131 negatives155/155 invariants15/15, and REAL DPI UVM 358/358 pass. Full JSON 3536/3536 passed; pristine compatibility review and PR qualification pending. Evidence/caliptra-virtual-final-ivtest-gate-20260924.log and evidence/caliptra-virtual-final-real-dpi-uvm-20260924.log.",2026-09-24
CALIPTRA-EAGER-CONSEQUENT-CHECKER-DIAGNOSTICS,Coordinator read-only triage,read_only_compiler_source_no_implementation_selected,agent/ot-csrng-caliptra-next-20260923,pform.cc eager consequent capture is an observed source boundary; no implementation or pinned-source edit authorized,"No pform.cc implementation selected; separate four-helper disposable overlay passes diagnostic first case 1/1; P1 legacy and REAL DPI UVM gates pass, full JSON 3536/3536 passed","Pristine VIF-install unsafe first case remains 0/1 on 17863 diagnostics: 16 early plain, three reset-SVA, and 17844 checker prints. Bundled-BFM reset-copy diagnostic removes 19 startup actions but remains 0/1 on 17844 checker prints. Four-helper source patch passes paired 2017/2023 controls 4/4; combined reset/checker disposable-copy diagnostic passes 1/1 with 51 unrun, zero bad diagnostics, and meaningful firmware execution at evidence/caliptra-icarus-l0-diagnostic-combined-p1-20260924/README.md. Keep pristine, diagnostic, and IEEE denominators separate; no pform.cc fix selected.",2026-09-24
CALIPTRA-VIF-DISJOINT-REF-ACTUAL-FALSE-REJECT,Coordinator read-only follow-on debt,read_only_preexisting_no_source_fix_selected,agent/ot-csrng-caliptra-next-20260923,Known-disjoint write_ref(vif.reset) versus continuous bus.count; unresolved ref actual loses property_idx,Not Caliptra L0 blocker; do not broaden current VIF or unsafe scope,Paired 2017/2023 strict and unsafe reject the legal disjoint ref actual; direct vif.reset compiles and same-member ref rejects. Paired strict/unsafe reviewer evidence at evidence/caliptra-vif-disjoint-property-writer-20260924/ref_member_identity_result.json.,2026-09-24
CALIPTRA-UNSAFE-VIRTUAL-DISPATCH-REACHABILITY,Delegated P1 implementation agent; coordinator integration,shared_focus_legacy_json_real_dpi_uvm_pass_parallel_stopped_mbox_pilot_active,agent/ot-csrng-caliptra-next-20260923,elaborate.cc and dedicated paired 2017/2023 tests/evidence only,"Installed ivl SHA-256 6ec92c4825dc51e3810d1cb22405071f033015626d39cf3db92c319aeb9d3b10; pinned sources unchanged; broad legacy, JSON 3536/3536, REAL DPI UVM 358/358 pass; PR #350 open","Installed paired P1 focus 28/28 at evidence/caliptra-unsafe-virtual-dispatch-20260924/shared_focus.json; strict top exits46 on 46 genuine overlaps with zero other errors or Preponed warnings, launching no runtimes. P1 broad legacy evidence/caliptra-virtual-final-ivtest-gate-20260924.log exits zero: Total6555 Passed6550 Failed0 NI2 XF3, VPI131/131 negatives155/155 invariants15/15. Evidence/caliptra-virtual-final-real-dpi-uvm-20260924.log loads REAL DPI and passes 358/358 with both VIF smokes. Full JSON evidence/caliptra-virtual-final-json-gate-20260924.log passes 3536/3536. Pristine compatibility review and PR qualification remain pending; combined source-copy diagnostic 1/1 does not qualify pristine L0. Preliminary sequential --all diagnostic run intentionally stopped during smoke_test_mbox after smoke_test_veer printed PASS; preserved partial output has no aggregate result. During/after copied-source and xPack toolchain attestation matches at evidence/caliptra-l0-active-sweep-provenance-20260924/README.md. Separate ephemeral-JTAG-port smoke_test_veer passes diagnostic 1/1 with 51 unrun, zero bad/DPI/JTAG diagnostics, 633 retired, 4348 cycles, and 634 trace commits at evidence/caliptra-icarus-l0-ephemeral-jtag-first-20260924/summary.json. Four-job exact 52-case wrapper deliberately SIGTERM-stopped after one completed smoke_test_veer PASS; its partial output is unqualified and has no aggregate result or orphan VVP. Longer first-cohort cases remained in released CRT .data copy loops; static map/disassembly shows about 17700-17900 instructions to main versus about 2400 after 22 minutes, so the 1800-second limit cannot reach main. Same-profile smoke_test_mbox --timeout 14400 pilot is active at evidence/caliptra-icarus-l0-mbox-long-pilot-20260924/; PR #350 open.",2026-09-24
CALIPTRA-L0-CHECKER-SOURCE-OVERLAY,Coordinator only,paired_controls_4_of_4_combined_diagnostic_first_case_passed,agent/ot-csrng-caliptra-next-20260923,Frozen docs/conformance/release_overlays/caliptra/l0_pure_checker_functions.patch against only four pinned KV/MLDSA SVA helpers; opt-in disposable-copy runner profile,Coordinator-owned and disjoint from P1 elaborate.cc; pinned Caliptra/Adams Bridge and bundled BFM unchanged; no Verilator,"Frozen patch removes nine internal detail displays while preserving predicates, returns, properties, disable guards, and outer actions. Paired 2017/2023 controls pass 4/4; full-top compile exits zero with zero sampling warnings. Evidence/caliptra-icarus-l0-diagnostic-combined-p1-20260924/summary.json records diagnostic_reset_checker_source_overlay 1/1, 51 unrun, zero bad diagnostics, one pass marker, 633 retired, 4348 cycles, 634 commits. Pristine unsafe and reset-only diagnostic remain 0/1 each. No pristine, IEEE, or 52-case pass. Preliminary sequential --all diagnostic run was stopped during smoke_test_mbox after smoke_test_veer printed PASS; partial output is unqualified with no aggregate result. During/after whole-copy and xPack toolchain attestation matches. Separate unsafe+reset+checker+ephemeral-JTAG-port diagnostic first case passes 1/1 with 51 unrun and zero bad/DPI/JTAG diagnostics; four-job exact 52-case wrapper was deliberately stopped with unqualified partial output and no aggregate result; same-profile smoke_test_mbox --timeout 14400 pilot is active. Full JSON 3536/3536 passed.",2026-09-24
CALIPTRA-L0-RUNNER-PER-CASE-FIRMWARE-ISOLATION,Coordinator,prelim_sequential_and_parallel_stopped_mbox_pilot_active,agent/ot-csrng-caliptra-next-20260923,Opt-in Icarus L0 runner per-case firmware source roots and named patch hashes only,Per-case patch-target isolation focus passed; stopped sequential --all run has matched during/after whole-copy and xPack toolchain attestation. New ephemeral-JTAG-port profile focus passes; separate first case passes diagnostic 1/1; four-job exact 52-case wrapper stopped with unqualified partial output and no aggregate result; same-profile smoke_test_mbox long pilot active.,"Preliminary sequential --all diagnostic run at evidence/caliptra-icarus-l0-diagnostic-combined-all-p1-20260924/ was intentionally stopped during smoke_test_mbox after smoke_test_veer printed PASS; no aggregate result or 52-case pass. Evidence/caliptra-l0-active-sweep-provenance-20260924/README.md with during-run.json and after-run.json matches both copied firmware trees against pinned source except each named patch and confirms xPack GCC 15.2 toolchain records unchanged. New --ephemeral-jtag-port profile changes only pinned top ListenPort 63224 to 0 on a hash-guarded copy, rejects server/bind errors, and has focused check pass and a separate first-case diagnostic 1/1 with zero bad/DPI/JTAG diagnostics, 633 retired, 4348 cycles, and 634 trace commits at evidence/caliptra-icarus-l0-ephemeral-jtag-first-20260924/summary.json. Four-job exact 52-case wrapper SIGTERM-stopped after one completed smoke_test_veer PASS; longer first-cohort cases remained in released CRT .data copy loops. Static map/disassembly shows about 17700-17900 instructions to main versus about 2400 after 22 minutes, so the 1800-second limit cannot reach main. Partial output is unqualified with no aggregate result or orphan VVP. Same-profile smoke_test_mbox --timeout 14400 pilot is active at evidence/caliptra-icarus-l0-mbox-long-pilot-20260924/; PR #350 open.",2026-09-24
CALIPTRA-L0-EPHEMERAL-JTAG-PORT-DIAGNOSTIC,Coordinator,first_case_passed_1_of_1_parallel_stopped_mbox_pilot_active,PR #350 open; campaign runner opt-in,Hash-guarded disposable pinned top testbench only; JTAG ListenPort 63224 to 0; no pinned-source edit,Disjoint from strict and pristine unsafe lanes; four-job exact 52-case wrapper stopped with no aggregate result; smoke_test_mbox long pilot active,"Explicit --commercial-unsafe --reset-overlay --checker-source-overlay --ephemeral-jtag-port yields diagnostic_reset_checker_source_ephemeral_jtag_port_overlay. Focused evidence at evidence/caliptra-icarus-l0-runner-20260923/check_ephemeral_jtag_port.py passes copy and JTAG bind-error gate. The separate smoke_test_veer case passes diagnostic 1/1 with 51 unrun, firmware/VVP exits zero, one pass marker, zero bad/DPI/JTAG diagnostics, 633 retired instructions, 4348 cycles, and 634 trace commits, with matching source/tool integrity at evidence/caliptra-icarus-l0-ephemeral-jtag-first-20260924/summary.json. Four-job exact 52-case wrapper SIGTERM-stopped after one completed smoke_test_veer PASS; its partial output is unqualified with no aggregate result or orphan VVP. Longer first-cohort cases remained in released CRT .data copy loops; about 17700-17900 instructions to main versus about 2400 after 22 minutes makes the 1800-second limit insufficient. Same-profile smoke_test_mbox --timeout 14400 pilot is active at evidence/caliptra-icarus-l0-mbox-long-pilot-20260924/. No pristine or IEEE pass is inferred.",2026-09-24
OT-OTP-VIF-FIXED-INPUT,Codex coordinator + delegated implementation,pr_published_pinned_otp_compile_exit0_runtime_blocked,PR356 https://github.com/dsellerbrock/iverilog-uvm/pull/356 at a42dadb86,elaborate.cc; paired VIF fixtures/manifests; pinned release untouched,PR355 parent; private ivl 302d7094; installed Caliptra tools unchanged,"Paired 22/22, JSON 13/13, legacy 4/4, VIF neighbors 44/44, negatives 155/155, REAL DPI UVM 358/358. Pinned OTP compile exits zero with no hard errors but 46 nonfatal sorry diagnostics (six dropped coverage bins, 40 procedural-continuous-assignment warnings); released smoke fails time-zero padded RAM path with no DV pass; promote DD-054 separately.",2026-09-24
OT-OTP-BACKDOOR-PATH-COMPAT,Codex coordinator,pr_published_next_joint_dist_runtime_red,PR357 https://github.com/dsellerbrock/iverilog-uvm/pull/357 at b7537a171,named hash-checked disposable OpenTitan OTP tb.sv overlay; paired macro controls; exact OTP replay,PR356 parent; private ivl 302d7094; installed Caliptra tools untouched,"Path fatal cleared with checks intact; paired macro controls 6/6. OTP smoke 0/1 DV on separate joint-dist guard, one UVM_FATAL, 512 follow-on assertions, no pass marker/traffic. Compile exit0 with 46 nonfatal sorry and ignored constraint; see evidence/opentitan-otp-backdoor-path-overlay-20260924/result.json",2026-09-24
OT-CSRNG-NESTED-VIF-HANDOFF,Coordinator_and_delegated_implementation,pr363_published_released_dv_0_of_1,agent/ot-csrng-nested-vif-20260925,elab_expr.cc and tgt-vvp/eval_object.c plus dedicated paired tests; pinned OpenTitan untouched,PR363 https://github.com/dsellerbrock/iverilog-uvm/pull/363; PR362 separate; origin/main e8ba46282; final private ivl a2470636,"Paired strict focus 14/14 in each harness; broad legacy 6601 zero failures; JSON 3640/3640; real-DPI UVM 358/358. Pinned CSRNG remains 0/1 nonstandard DV on unknown CSR field; investigate that and monitor/constraint omissions separately. No Caliptra, Verilator, or CI polling.",2026-09-25
OT-CSRNG-NESTED-CLOCKING-MONITOR,Coordinator and delegated implementation,pr364_published_released_dv_0_of_1,PR364 https://github.com/dsellerbrock/iverilog-uvm/pull/364,elab_expr.cc; elaborate.cc; netmisc.cc; event descriptor/export and VVP target; paired clocking ivtests,Stacked on open PR363; pinned OpenTitan and installed Caliptra tool untouched,Strict focus 22/22 each; legacy 6609 zero failures; JSON 3648/3648; real-DPI UVM 358/358. Released CSRNG remains 0/1 nonstandard compatibility DV on separate unknown CSR field; ignored constraint separate. No CI polling.,2026-09-25
OT-CSRNG-FUNCTION-OUTPUT-BIT-COPYBACK,Codex coordinator,pr365_published_released_dv_0_of_1,PR365 https://github.com/dsellerbrock/iverilog-uvm/pull/365,tgt-vvp/draw_ufunc.c; paired 2017/2023 function-output copyback tests; focused evidence,Stacked on open PR364; pinned OpenTitan and installed Caliptra tool unchanged,Focused 4/4 each; legacy 6613 zero failures; JSON 3652/3652; real-DPI UVM 358/358. Pinned CSRNG remains 0/1 at distinct receiver-qualified inline randomize; ignored constraint separate. No CI polling.,2026-09-25
OT-CSRNG-INLINE-RECEIVER-PROPERTY-CONSTRAINT,Codex coordinator,pr366_published_released_dv_0_of_1,PR366 https://github.com/dsellerbrock/iverilog-uvm/pull/366,elab_expr.cc; elaborate.cc; paired 2017/2023 direct receiver legal and invalid-member tests; focused evidence,Stacked on open PR365; pinned OpenTitan and installed Caliptra tool unchanged,Strict focus 4/4 each and neighbors 11/11 each; legacy 6617 zero unexpected failures; JSON 3656/3656; real-DPI UVM 358/358. Pinned CSRNG remains 0/1 at distinct AES assertion after one observed SW-app instantiate command; no completed generate/genbits check or pass marker. DD-059/60 remain separate. No Caliptra or CI work.,2026-09-25
OT-CSRNG-AES-FINAL-ROUND-STATE-ASSERTION,Codex coordinator,pr367_published_release_pass,PR367 https://github.com/dsellerbrock/iverilog-uvm/pull/367,vvp/array.cc; vvp/vpi_priv.h; paired strict net-array Preponed positive/negative and edge controls,Stacked on open PR366; pinned OpenTitan and installed Caliptra tool unchanged,Strict baseline RED 0/1 legacy and 0/2 JSON becomes 1/1 and 2/2 with resolved-net controls; legacy 6618 total zero unexpected failures and JSON 3658/3658 plus VPI 140/140 and real-DPI UVM 358/358 pass. Pinned CSRNG passes 1/1 released nonstandard compatibility DV with instantiate/generate/uninstantiate and zero UVM errors/fatals. Ignored constraint warning remains separate. No CI polling.,2026-09-25
OT-OTP-DAI-ADDRESS-CONSTRAINT-CONSTANT-MEMBER,Codex coordinator,pr369_published_released_dv_0_of_1,PR369 https://github.com/dsellerbrock/iverilog-uvm/pull/369,elaborate.cc; paired 2017/2023 selected-member reducers; exact pinned OTP evidence,Stacked on open PR368; pinned OpenTitan and installed Caliptra tool unchanged,Strict paired focus 6/6 each; legacy 6626 zero unexpected failures; JSON 3667/3667; real-DPI UVM 358/358. Pinned OTP completes checked traffic but remains 0/1 qualified released DV because rand-indexed blank-address guard and six bins are dropped. Address the guard in a separate PR; no Caliptra or CI polling.,2026-09-25
OT-OTP-DAI-RAND-INDEXED-PARTINFO-GUARD,Codex coordinator,pr370_published_released_dv_0_of_1,PR370 https://github.com/dsellerbrock/iverilog-uvm/pull/370,elaborate.cc; vvp/vvp_z3.cc; paired strict 2017/2023 selected-member reducers; pinned OTP evidence,Stacked on open PR369; pinned OpenTitan and installed Caliptra tool unchanged,Strict focus 12/12 each; legacy 6638 zero unexpected failures; JSON 3679/3679; real-DPI UVM 358/358. Pinned OTP completes 1343 checked TL A/D pairs but remains 0/1 qualified released DV because six covergroup bins are dropped. Address bins separately; no Caliptra or CI polling.,2026-09-25
OT-OTP-COVER-BIN-METHOD-ENDPOINT,Codex coordinator + delegated implementation,local_qualified_pr_pending,agent/ot-otp-cover-bin-method-20260925,covergroup constructor method-path range endpoints; paired 2017/2023 tests; evidence/opentitan-otp-cover-bin-method-20260925,After merged PRs 362-370; pinned OpenTitan and separate Caliptra lane untouched,Final private focus 34/34 each; legacy 6678 zero failed; JSON 3727/3727; real-DPI UVM 358/358. Pinned OTP 1/1 named released nonstandard compatibility DV with six bins and 36 endpoints retained and 1343 checked TL A/D pairs; strict nested path remains unproven. CSRNG 1/1 separate named compatibility smoke. No full DV suite rate or bin-hit/force-branch qualification; publish reviewed PR.,2026-09-25
